policy,query,hits,misses,evictions,hit_rate,elapsed_time,ok,error
lru,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0032434699996883865,True,
lru,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.002847559999281657,True,
lru,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.002383127000030072,True,
lru,SELECT * FROM ciudades;,1,1,0,0.5,0.0018955180003104033,True,
clock,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.00205038300009619,True,
clock,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.001548012000057497,True,
clock,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.001580838000336371,True,
clock,SELECT * FROM ciudades;,1,1,0,0.5,0.0015017959995020647,True,
nocache,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0027134219999425113,True,
nocache,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0017106940003941418,True,
nocache,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0015228049996949267,True,
nocache,SELECT * FROM ciudades;,1,1,0,0.5,0.0013680649999514571,True,
