policy,query,hits,misses,evictions,hit_rate,elapsed_time,ok,error
lru,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.002123977000337618,True,
lru,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0019084989999100799,True,
lru,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0021527809994950076,True,
lru,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.0017264089992750087,True,
lru,SELECT * FROM departamentos LIMIT 5;,1,1,1,0.5,0.0017412630004400853,True,
clock,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0021059390001028078,True,
clock,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0017221489997609751,True,
clock,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0017776370004867204,True,
clock,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.002762259000519407,True,
clock,SELECT * FROM departamentos LIMIT 5;,1,1,1,0.5,0.0019274799997219816,True,
nocache,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0018386980000286712,True,
nocache,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0014782650005145115,True,
nocache,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0016596509994997177,True,
nocache,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.00124981699991622,True,
nocache,SELECT * FROM departamentos LIMIT 5;,1,1,1,0.5,0.0012539310000647674,True,
