policy,query,hits,misses,evictions,hit_rate,elapsed_time,ok,error
lru,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0019892050004273187,True,
lru,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0017428089995519258,True,
lru,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0019319900002301438,True,
lru,SELECT * FROM ciudades;,1,1,0,0.5,0.002470162999998138,True,
clock,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.002626213999974425,True,
clock,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0018587659997137962,True,
clock,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0013976399995954125,True,
clock,SELECT * FROM ciudades;,1,1,0,0.5,0.0013425199995253934,True,
nocache,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.00197834599930502,True,
nocache,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0017281800001001102,True,
nocache,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.001885865000076592,True,
nocache,SELECT * FROM ciudades;,1,1,0,0.5,0.0015392300001622061,True,
