policy,query,hits,misses,evictions,hit_rate,elapsed_time,ok,error
lru,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.004381072999422031,True,
lru,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.002045221000116726,True,
lru,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0018900559998655808,True,
lru,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.008925600999646122,True,
lru,SELECT * FROM departamentos LIMIT 5;,1,1,1,0.5,0.0019384959996386897,True,
clock,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.002385685000263038,True,
clock,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0016599179998593172,True,
clock,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0018603850003273692,True,
clock,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.002003005000005942,True,
clock,SELECT * FROM departamentos LIMIT 5;,1,1,1,0.5,0.0019459819995972794,True,
nocache,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0018144030000257771,True,
nocache,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0017552060007801629,True,
nocache,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0018490950005798368,True,
nocache,SELECT * FROM ciudades LIMIT 5;,1,1,0,0.5,0.001658465999753389,True,
nocache,SELECT * FROM departamentos LIMIT 5;,1,1,1,0.5,0.001469821000682714,True,
