policy,query,hits,misses,evictions,hit_rate,elapsed_time,ok,error
lru,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.01627874099995097,True,
lru,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0019385870000405703,True,
lru,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.002681742000277154,True,
lru,SELECT * FROM ciudades;,1,1,0,0.5,0.0017140659992946894,True,
clock,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0018922110002677073,True,
clock,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0015594180003972724,True,
clock,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0019882409997080686,True,
clock,SELECT * FROM ciudades;,1,1,0,0.5,0.0021303230005287332,True,
nocache,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.002861529999790946,True,
nocache,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0017892480000227806,True,
nocache,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0021445430002131616,True,
nocache,SELECT * FROM ciudades;,1,1,0,0.5,0.0019182840005669277,True,
