policy,query,hits,misses,evictions,hit_rate,elapsed_time,ok,error
lru,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0029551329998867004,True,
lru,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.002732748000198626,True,
lru,SELECT * FROM orders LIMIT 5;,1,1,1,0.5,0.0023267540000233566,True,
lru,SELECT * FROM ciudades LIMIT 5;,1,1,1,0.5,0.003884172999278235,True,
clock,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.00204762999965169,True,
clock,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0016983840005195816,True,
clock,SELECT * FROM orders LIMIT 5;,1,1,1,0.5,0.001798952999706671,True,
clock,SELECT * FROM ciudades LIMIT 5;,1,1,1,0.5,0.0013875900003768038,True,
nocache,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0019384019997232826,True,
nocache,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.001829496000027575,True,
nocache,SELECT * FROM orders LIMIT 5;,1,1,1,0.5,0.0014687389993923716,True,
nocache,SELECT * FROM ciudades LIMIT 5;,1,1,1,0.5,0.001341285999842512,True,
