policy,query,hits,misses,evictions,hit_rate,elapsed_time,ok,error
lru,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0024120949992720853,True,
lru,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0017032599998856313,True,
lru,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.001929748999828007,True,
lru,SELECT * FROM ciudades;,1,1,0,0.5,0.0022933529999136226,True,
clock,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.00245441400056734,True,
clock,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0015446219995283172,True,
clock,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.001749248000123771,True,
clock,SELECT * FROM ciudades;,1,1,0,0.5,0.0012485630004448467,True,
nocache,SELECT * FROM users LIMIT 5;,1,1,0,0.5,0.0024881419994926546,True,
nocache,SELECT * FROM products LIMIT 5;,1,1,0,0.5,0.0019296549999126,True,
nocache,SELECT * FROM orders LIMIT 5;,1,1,0,0.5,0.0016344649993698113,True,
nocache,SELECT * FROM ciudades;,1,1,0,0.5,0.0014759429996047402,True,
